"Stn Id","Stn Name","CIMIS Region","Date","Jul","ETo (mm)","Precip (mm)","Sol Rad (W/sq.m)","Avg Vap Pres (kPa)","Max Air Temp (C)","Min Air Temp (C)","Avg Air Temp (C)","Max Rel Hum (%)","Min Rel Hum (%)","Avg Rel Hum (%)","Dew Point (C)","Avg Wind Speed (m/s)","Wind Run (km)","Avg Soil Temp (C)","LAI"
80,"Fresno State","San Joaquin Valley","6/13/2017",164,"6.62","0.00",361,"1.1","27.5","10.7","19.9",85,24,45,"7.7","2.1","183.6","18.8",2.89
80,"Fresno State","San Joaquin Valley","6/14/2017",165,"7.19","0.00",351,"1.2","31.5","13.5","24.0",83,27,41,"10.0","2.0","176.3","19.3",2.94
80,"Fresno State","San Joaquin Valley","6/15/2017",166,"8.29","0.00",355,"1.1","32.7","15.4","25.4",62,15,34,"8.6","3.0","260.2","19.8",2.99
80,"Fresno State","San Joaquin Valley","6/16/2017",167,"7.38","0.00",350,"1.5","35.0","18.1","27.2",65,24,40,"12.6","2.0","175.9","20.2",3.03
80,"Fresno State","San Joaquin Valley","6/17/2017",168,"7.77","0.00",344,"1.7","36.1","20.1","29.3",74,25,42,"15.1","2.0","170.5","21.0",3.09
80,"Fresno State","San Joaquin Valley","6/18/2017",169,"7.58","0.00",346,"1.8","40.6","21.6","31.5",77,21,39,"15.9","1.5","130.0","21.6",3.13
80,"Fresno State","San Joaquin Valley","6/19/2017",170,"8.13","0.00",343,"1.9","40.3","23.3","32.8",75,23,37,"16.4","2.0","168.9","22.3",3.17
80,"Fresno State","San Joaquin Valley","6/20/2017",171,"8.66","0.00",346,"1.8","40.6","23.0","32.9",67,14,35,"15.4","2.4","211.2","22.7",3.21
80,"Fresno State","San Joaquin Valley","6/21/2017",172,"8.01","0.00",349,"1.8","38.9","22.2","31.2",66,19,39,"15.7","2.1","177.6","24.2",3.25
80,"Fresno State","San Joaquin Valley","6/22/2017",173,"8.19","0.00",464,"1.7","39.8",,"35.6",80,18,,,"2.5","217.1","26.4",3.28
80,"Fresno State","San Joaquin Valley","6/23/2017",174,"8.29","0.00",346,"1.8","38.5","22.7","31.3",63,26,38,"15.4","2.4","208.8","27.2",3.3
80,"Fresno State","San Joaquin Valley","6/24/2017",175,"7.10","0.00",307,"1.8","37.5","21.2","29.6",64,30,44,"15.9","2.2","186.4","27.1",3.32
80,"Fresno State","San Joaquin Valley","6/25/2017",176,"7.78","0.00",348,"1.8","38.1","20.9","29.6",76,24,43,"15.8","2.3","202.3","27.0",3.34
80,"Fresno State","San Joaquin Valley","6/26/2017",177,"7.62","0.00",365,"1.3","35.4","18.2","26.4",62,19,38,"10.8","2.5","213.1","26.7",3.35
80,"Fresno State","San Joaquin Valley","6/27/2017",178,"7.33","0.00",362,"1.4","32.9","16.0","24.5",79,25,47,"12.3","2.8","241.3","26.1",3.36
80,"Fresno State","San Joaquin Valley","6/28/2017",179,"7.58","0.00",365,"1.4","32.6","15.9","24.8",76,24,43,"11.5","2.6","223.2","25.7",3.37
80,"Fresno State","San Joaquin Valley","6/29/2017",180,"8.00","0.00",369,"1.3","33.4","16.1","26.2",72,19,38,"10.6","2.6","226.1","25.4",3.37
80,"Fresno State","San Joaquin Valley","6/30/2017",181,"7.82","0.00",354,"1.3","33.9","16.3","26.1",62,23,39,"10.9","2.5","218.3","25.2",3.37
80,"Fresno State","San Joaquin Valley","7/1/2017",182,"7.77","0.00",360,"1.3","33.2","17.3","25.4",62,18,39,"10.5","2.7","236.5","25.1",3.37
80,"Fresno State","San Joaquin Valley","7/2/2017",183,"7.32","0.00",358,"1.4","36.7","16.3","26.7",79,19,40,"11.8","1.8","158.8","24.9",3.38
80,"Fresno State","San Joaquin Valley","7/3/2017",184,"7.59","0.00",348,"1.5","36.2","17.7","27.7",76,22,40,"12.8","2.1","183.3","24.9",3.38
80,"Fresno State","San Joaquin Valley","7/4/2017",185,"7.58","0.00",357,"1.3","38.9","17.9","28.7",60,9,32,"10.3","1.9","160.2","25.0",3.38
80,"Fresno State","San Joaquin Valley","7/5/2017",186,"7.91","0.00",338,"1.3","38.1","19.5","28.1",49,20,35,"11.3","2.5","217.7","25.0",3.39
80,"Fresno State","San Joaquin Valley","7/6/2017",187,"7.98","0.00",334,"1.3","36.9","19.3","28.9",52,19,31,"10.3","2.2","194.2","24.9",3.39
80,"Fresno State","San Joaquin Valley","7/7/2017",188,"8.33","0.00",340,"1.3","38.2","19.4","30.6",53,20,29,"10.5","2.2","187.4","24.9",3.4
80,"Fresno State","San Joaquin Valley","7/8/2017",189,"8.82","0.00",329,"1.2","39.8","22.1","31.5",54,14,26,"9.5","2.6","222.7","25.0",3.4
80,"Fresno State","San Joaquin Valley","7/9/2017",190,"5.44","0.00",236,"1.3","39.3","20.4","29.7",52,18,31,"10.7","1.4","120.6","24.8",3.4
80,"Fresno State","San Joaquin Valley","7/10/2017",191,"7.81","0.00",327,"1.4","39.0","20.3","30.4",73,14,33,"12.4","2.0","168.8","24.8",3.41
80,"Fresno State","San Joaquin Valley","7/11/2017",192,"8.08","0.00",342,"1.3","38.3","19.4","29.3",66,14,31,"10.4","2.3","198.7","24.8",3.4
80,"Fresno State","San Joaquin Valley","7/12/2017",193,"7.67","0.00",345,"1.3","37.5","17.8","28.4",66,16,33,"10.6","2.1","179.8","24.6",3.4
80,"Fresno State","San Joaquin Valley","7/13/2017",194,"7.50","0.00",323,"1.4","37.3","19.0","28.5",68,19,37,"12.3","2.0","172.5","24.6",3.4
80,"Fresno State","San Joaquin Valley","7/14/2017",195,"7.70","0.00",331,"1.4","38.1","18.8","29.1",73,17,34,"11.9","2.0","175.0","24.6",3.39
80,"Fresno State","San Joaquin Valley","7/15/2017",196,"8.10","0.00",350,"1.3","37.7","17.1","29.0",78,13,33,"11.0","2.3","198.2","24.5",3.38
80,"Fresno State","San Joaquin Valley","7/16/2017",197,"7.42","0.00",313,"1.5","38.9","22.3","30.4",67,20,35,"13.1","1.9","159.8","24.6",3.37
80,"Fresno State","San Joaquin Valley","7/17/2017",198,"8.63","0.00",340,"1.3","39.8","19.4","30.7",76,12,31,"11.4","2.5","220.2","24.5",3.35
80,"Fresno State","San Joaquin Valley","7/18/2017",199,"9.32","0.00",331,"0.9","37.1","18.9","28.5",38,13,23,"5.2","3.4","295.8","24.3",3.33
80,"Fresno State","San Joaquin Valley","7/19/2017",200,"7.90","0.00",344,"1.0","35.0","15.8","26.6",59,14,29,"7.3","2.5","213.9","25.7",3.3
80,"Fresno State","San Joaquin Valley","7/20/2017",201,"7.86","0.00",488,"1.1","34.1","22.7","29.7",57,16,27,"8.8","2.9","246.8","24.5",3.26
80,"Fresno State","San Joaquin Valley","7/21/2017",202,"7.55","0.00",339,"1.2","34.1","16.8","26.5",63,18,36,"10.2","2.3","195.2","24.4",3.22
80,"Fresno State","San Joaquin Valley","7/22/2017",203,"7.16","0.00",334,"1.4","36.1","18.6","27.7",66,20,38,"12.2","1.6","141.2","24.9",3.18
80,"Fresno State","San Joaquin Valley","7/23/2017",204,"7.43","0.00",336,"1.5","39.5","19.3","30.0",79,17,35,"12.9","1.7","143.1","25.3",3.14
80,"Fresno State","San Joaquin Valley","7/24/2017",205,"7.50","0.00",325,"1.2","37.1","20.6","29.3",67,13,30,"9.8","1.7","150.9","25.6",3.08
80,"Fresno State","San Joaquin Valley","7/25/2017",206,"7.05","0.00",340,"1.4","36.4","18.6","27.6",74,16,37,"11.6","1.8","153.8","25.3",3.03
80,"Fresno State","San Joaquin Valley","7/26/2017",207,"7.44","0.00",323,"1.5","35.0","19.0","27.7",68,26,40,"13.0","2.4","204.5","25.2",2.98
80,"Fresno State","San Joaquin Valley","7/27/2017",208,"8.14","0.10",338,"1.3","36.7","20.2","29.4",54,16,32,"11.1","2.4","205.4","25.3",2.93
80,"Fresno State","San Joaquin Valley","7/28/2017",209,"7.91","0.00",342,"1.3","38.1","19.0","29.6",69,13,32,"10.9","2.0","175.0","25.4",2.88
80,"Fresno State","San Joaquin Valley","7/29/2017",210,"8.02","0.00",340,"1.3","37.7","18.7","29.3",61,17,32,"10.7","2.3","197.9","25.8",2.82
80,"Fresno State","San Joaquin Valley","7/30/2017",211,"7.76","0.00",341,"1.5","37.1","18.5","28.7",76,19,37,"12.5","2.2","187.1","25.9",2.77
80,"Fresno State","San Joaquin Valley","7/31/2017",212,"8.19","0.00",331,"1.2","37.5","19.6","29.6",55,15,29,"9.7","2.5","211.9","26.0",2.72
80,"Fresno State","San Joaquin Valley","8/1/2017",213,"7.32","0.00",323,"1.4","39.7","20.4","30.7",52,19,32,"12.1","1.4","122.4","26.0",2.67
80,"Fresno State","San Joaquin Valley","8/2/2017",214,"7.46","0.00",299,"1.7","40.0","24.5","32.9",69,19,34,"15.0","1.7","149.7","26.4",2.62
80,"Fresno State","San Joaquin Valley","8/3/2017",215,"6.44","0.00",239,"1.5","38.7","26.4","31.6",50,13,33,"13.2","1.8","151.5","26.6",2.57
80,"Fresno State","San Joaquin Valley","8/4/2017",216,"3.12","0.00",101,"1.5","33.1","24.5","28.3",53,27,40,"13.3","1.8","158.6","26.4",2.52
80,"Fresno State","San Joaquin Valley","8/5/2017",217,"6.73","0.00",277,"1.6","35.7","20.5","28.4",73,19,40,"13.6","2.1","181.9","26.1",2.47
80,"Fresno State","San Joaquin Valley","8/6/2017",218,"7.39","0.00",323,"1.3","36.0","18.1","27.8",77,16,35,"11.0","2.3","197.2","25.9",2.43
80,"Fresno State","San Joaquin Valley","8/7/2017",219,"7.39","0.00",319,"1.3","35.0","18.5","27.1",56,24,35,"10.5","2.5","212.7","25.8",2.39
80,"Fresno State","San Joaquin Valley","8/8/2017",220,"7.08","0.00",325,"1.4","35.7","18.2","27.3",75,18,40,"12.4","2.2","192.7","25.7",2.34
80,"Fresno State","San Joaquin Valley","8/9/2017",221,"6.99","0.00",323,"1.5","36.0","18.3","27.5",75,20,41,"13.0","2.1","185.6","25.7",2.31
80,"Fresno State","San Joaquin Valley","8/10/2017",222,"6.78","0.00",321,"1.6","36.1","17.8","26.9",82,21,46,"14.4","2.2","192.2","25.6",2.27
80,"Fresno State","San Joaquin Valley","8/11/2017",223,"7.27","0.00",325,"1.5","36.4","17.5","27.8",87,15,40,"13.1","2.3","197.9","25.6",2.24
80,"Fresno State","San Joaquin Valley","8/12/2017",224,"7.60","0.00",323,"1.4","36.9","17.9","28.2",83,16,37,"12.0","2.4","207.9","25.4",2.21
80,"Fresno State","San Joaquin Valley","8/13/2017",225,"7.30","0.00",323,"1.2","36.4","16.5","27.0",72,12,33,"9.2","2.3","196.6","25.2",2.19
80,"Fresno State","San Joaquin Valley","8/14/2017",226,"6.84","0.00",299,"1.4","32.5","17.2","24.7",74,26,45,"11.8","2.9","252.0","25.0",2.17
80,"Fresno State","San Joaquin Valley","8/15/2017",227,"6.10","0.00",309,"1.4","30.2","15.0","22.5",85,30,52,"12.3","2.6","225.1","24.8",2.15
80,"Fresno State","San Joaquin Valley","8/16/2017",228,"5.95","0.00",297,"1.5","31.3","15.8","23.5",80,30,50,"12.5","2.0","169.9","24.7",2.14
80,"Fresno State","San Joaquin Valley","8/17/2017",229,"6.60","0.00",396,"1.6","34.2","24.4","30.4",75,29,36,"13.6","2.5","213.4","24.9",2.14
80,"Fresno State","San Joaquin Valley","8/18/2017",230,"6.39","0.00",282,"1.6","36.0","20.2","28.1",69,26,42,"14.0","1.8","152.2","25.0",2.14
80,"Fresno State","San Joaquin Valley","8/19/2017",231,"6.46","0.00",281,"1.7","36.6","20.6","28.5",79,25,44,"15.1","1.9","160.7","25.2",2.14
80,"Fresno State","San Joaquin Valley","8/20/2017",232,"6.40","0.00",287,"1.6","34.2","18.7","26.6",75,26,45,"13.6","2.1","185.7","25.2",2.15
80,"Fresno State","San Joaquin Valley","8/21/2017",233,"5.04","0.00",217,"1.6","32.3","18.6","24.8",74,32,51,"13.8","2.6","220.3","24.9",2.16
80,"Fresno State","San Joaquin Valley","8/22/2017",234,"6.16","0.00",292,"1.5","34.9","17.5","26.0",79,25,45,"13.1","1.8","159.1","24.8",2.17
80,"Fresno State","San Joaquin Valley","8/23/2017",235,"6.65","0.00",289,"1.6","35.2","17.9","27.3",73,25,44,"13.8","2.2","189.6","24.9",2.18
80,"Fresno State","San Joaquin Valley","8/24/2017",236,"6.90","0.00",282,"1.4","35.2","19.3","27.5",64,20,39,"12.4","2.5","212.2","25.0",2.19
80,"Fresno State","San Joaquin Valley","8/25/2017",237,"7.05","0.00",291,"1.4","36.7","18.0","28.1",74,20,37,"11.8","2.3","195.4","24.9",2.2
80,"Fresno State","San Joaquin Valley","8/26/2017",238,"6.45","0.00",285,"1.6","40.4","19.0","29.2",78,19,39,"13.9","1.6","138.9","25.0",2.2
80,"Fresno State","San Joaquin Valley","8/27/2017",239,"6.35","0.00",281,"1.6","41.3","22.1","30.0",73,16,38,"14.1","1.6","140.5","25.1",2.21
80,"Fresno State","San Joaquin Valley","8/28/2017",240,"6.70","0.00",288,"1.6","41.6","19.3","31.0",77,18,36,"14.3","1.6","140.9","25.2",2.21
80,"Fresno State","San Joaquin Valley","8/29/2017",241,"7.21","0.00",276,"1.7","41.3","22.9","31.9",72,16,35,"14.7","2.3","196.0","25.5",2.21
80,"Fresno State","San Joaquin Valley","8/30/2017",242,"6.92","0.00",258,"1.3","37.6","22.7","29.8",47,17,30,"10.3","2.3","199.3","25.5",2.21
80,"Fresno State","San Joaquin Valley","8/31/2017",243,"6.37","0.00",270,"1.4","37.5","19.3","28.9",68,21,34,"11.6","1.6","139.2","25.9",2.2
80,"Fresno State","San Joaquin Valley","9/1/2017",244,"5.90","0.00",254,"1.6","39.8","20.1","29.9",73,16,38,"14.3","1.3","113.0","26.2",2.2
80,"Fresno State","San Joaquin Valley","9/2/2017",245,"6.21","0.00",258,"1.7","41.9","22.1","31.8",71,17,36,"14.9","1.4","120.1","26.8",2.19
80,"Fresno State","San Joaquin Valley","9/3/2017",246,"6.44","0.00",241,"1.7","39.6","23.0","31.7",69,18,37,"15.3","2.1","177.6","27.9",2.18
80,"Fresno State","San Joaquin Valley","9/4/2017",247,"5.88","0.00",225,"1.9","37.5","24.4","30.5",70,28,43,"16.7","2.2","192.0","27.8",2.16
80,"Fresno State","San Joaquin Valley","9/5/2017",248,"5.52","0.00",257,"1.9","36.2","22.1","28.5",76,26,49,"16.8","1.7","145.8","27.5",2.16
80,"Fresno State","San Joaquin Valley","9/6/2017",249,"5.35","0.00",250,"1.8","35.8","21.1","27.9",82,23,49,"16.1","1.7","146.9","27.5",2.14
80,"Fresno State","San Joaquin Valley","9/7/2017",250,"5.54","0.00",257,"1.7","31.3","18.9","24.5",74,35,54,"14.7","2.8","244.1","26.8",2.13
80,"Fresno State","San Joaquin Valley","9/8/2017",251,"4.90","0.00",254,"1.7","32.2","16.7","23.9",87,32,56,"14.7","1.9","167.8","25.7",2.12
80,"Fresno State","San Joaquin Valley","9/9/2017",252,"5.27","0.00",255,"1.6","33.1","17.4","25.3",87,27,51,"14.5","1.8","159.6","25.3",2.12
80,"Fresno State","San Joaquin Valley","9/10/2017",253,"5.88","0.00",247,"1.5","34.9","17.9","27.2",86,22,41,"12.9","2.0","172.0","24.8",2.12
80,"Fresno State","San Joaquin Valley","9/11/2017",254,"3.89","2.70",190,"1.8","33.4","19.6","26.3",85,31,53,"15.8","1.8","153.2","24.6",2.12
80,"Fresno State","San Joaquin Valley","9/12/2017",255,"5.10","0.50",243,"1.9","34.1","20.9","26.7",90,27,55,"16.9","2.1","180.1","24.7",2.13
80,"Fresno State","San Joaquin Valley","9/13/2017",256,"5.11","0.00",260,"1.7","30.4","18.4","23.6",84,36,58,"14.9","2.4","207.6","24.5",2.14
80,"Fresno State","San Joaquin Valley","9/14/2017",257,"4.60","0.00",254,"1.6","28.0","16.0","21.5",88,40,61,"13.6","2.1","184.7","23.9",2.16
80,"Fresno State","San Joaquin Valley","9/15/2017",258,"4.95","0.00",262,"1.2","27.3","14.4","20.6",71,28,48,"9.1","2.3","201.7","23.3",2.18
80,"Fresno State","San Joaquin Valley","9/16/2017",259,"4.95","0.00",241,"1.3","29.6","13.6","22.3",88,32,47,"10.6","1.8","158.6","22.8",2.2
80,"Fresno State","San Joaquin Valley","9/17/2017",260,"5.52","0.00",254,"1.1","31.3","14.2","22.8",81,18,40,"8.5","2.1","178.8","22.5",2.23
80,"Fresno State","San Joaquin Valley","9/18/2017",261,"5.40","0.00",256,"1.1","29.7","12.1","21.9",69,24,42,"8.5","2.6","227.7","22.0",2.25
80,"Fresno State","San Joaquin Valley","9/19/2017",262,"5.46","0.00",254,"1.0","25.4","14.1","19.4",70,28,44,"6.9","3.7","321.1","21.6",2.27
80,"Fresno State","San Joaquin Valley","9/20/2017",263,"4.70","0.00",248,"1.1","27.1","10.7","19.7",82,30,49,"8.7","2.2","189.6","20.9",2.3
80,"Fresno State","San Joaquin Valley","9/21/2017",264,"4.02","2.50",236,"1.1","21.4","12.8","16.4",94,33,59,"8.4","2.9","252.1","20.9",2.31
80,"Fresno State","San Joaquin Valley","9/22/2017",265,"4.07","0.00",248,"0.9","22.7","7.8","16.0",90,27,51,"6.0","1.7","144.4","20.0",2.33
80,"Fresno State","San Joaquin Valley","9/23/2017",266,"4.06","0.00",249,"0.9","24.1","7.5","16.3",89,25,49,"5.7","1.3","112.5","19.3",2.35
80,"Fresno State","San Joaquin Valley","9/24/2017",267,"4.33","0.00",246,"0.9","26.3","8.8","17.6",83,20,44,"5.1","1.3","115.3","18.8",2.36
80,"Fresno State","San Joaquin Valley","9/25/2017",268,"4.35","0.00",237,"0.9","27.9","10.4","19.1",81,19,42,"5.8","1.3","113.6","18.6",2.37
80,"Fresno State","San Joaquin Valley","9/26/2017",269,"4.46","0.00",242,"0.9","30.6","11.1","20.6",76,16,38,"5.8","1.3","111.0","18.6",2.37
80,"Fresno State","San Joaquin Valley","9/27/2017",270,"4.63","0.00",242,"1.0","32.4","11.4","21.5",78,16,38,"6.6","1.3","116.1","18.8",2.37
80,"Fresno State","San Joaquin Valley","9/28/2017",271,"4.88","0.00",274,"0.8","32.9","16.5","26.8",79,14,23,"3.9","1.7","147.6","19.2",2.36
80,"Fresno State","San Joaquin Valley","9/29/2017",272,"5.05","0.00",225,"0.9","32.4","11.9","22.7",80,15,34,"6.1","1.8","157.6","19.5",2.34
80,"Fresno State","San Joaquin Valley","9/30/2017",273,"4.81","0.00",233,"1.3","27.9","14.9","21.1",78,30,50,"10.3","2.9","251.4","19.7",2.32
80,"Fresno State","San Joaquin Valley","10/1/2017",274,"4.77","0.00",230,"1.0","26.3","11.9","19.2",93,21,47,"7.7","2.4","208.7","19.7",2.3
80,"Fresno State","San Joaquin Valley","10/2/2017",275,"3.89","0.00",230,"0.8","23.9","7.7","15.9",74,25,43,"3.2","1.4","124.2","18.7",2.28
80,"Fresno State","San Joaquin Valley","10/3/2017",276,"4.16","0.00",226,"0.8","22.0","9.0","15.5",71,21,44,"3.4","1.9","167.1","17.9",2.25
80,"Fresno State","San Joaquin Valley","10/4/2017",277,"3.86","0.00",229,"0.8","24.6","7.2","15.9",76,24,45,"4.0","1.5","128.7","17.3",2.22
80,"Fresno State","San Joaquin Valley","10/5/2017",278,"3.89","0.00",225,"0.9","25.8","7.3","16.6",82,24,48,"5.4","1.4","116.7","17.3",2.2
80,"Fresno State","San Joaquin Valley","10/6/2017",279,"3.93","0.00",224,"0.9","28.3","8.2","17.5",83,19,46,"5.9","1.3","109.8","17.6",2.17
80,"Fresno State","San Joaquin Valley","10/7/2017",280,"3.89","0.00",223,"0.9","30.3","8.0","18.6",84,17,43,"5.8","1.1","98.8","17.8",2.14
80,"Fresno State","San Joaquin Valley","10/8/2017",281,"4.36","0.00",217,"0.9","26.5","9.1","18.1",84,27,45,"6.1","2.0","168.7","17.9",2.12
80,"Fresno State","San Joaquin Valley","10/9/2017",282,"3.74","0.00",211,"0.8","26.3","9.0","17.0",77,16,40,"3.3","1.2","105.6","17.6",2.1
80,"Fresno State","San Joaquin Valley","10/10/2017",283,"3.54","0.00",194,"0.8","29.4","7.8","17.6",82,12,40,"3.8","1.0","88.6","17.5",2.08
80,"Fresno State","San Joaquin Valley","10/11/2017",284,"4.45","0.00",197,"0.8","24.7","8.0","16.3",80,25,42,"3.3","2.6","222.5","17.5",2.07
80,"Fresno State","San Joaquin Valley","10/12/2017",285,"3.18","0.00",199,"0.7","21.5","4.9","13.0",76,24,44,"1.1","1.2","106.4","16.7",2.05
80,"Fresno State","San Joaquin Valley","10/13/2017",286,"3.29","0.00",202,"0.7","23.2","4.7","13.9",84,22,47,"2.8","1.2","102.7","16.2",2.04
80,"Fresno State","San Joaquin Valley","10/14/2017",287,"3.09","0.00",196,"0.8","24.8","6.5","14.6",78,21,48,"3.6","1.1","96.9","16.1",2.02
80,"Fresno State","San Joaquin Valley","10/15/2017",288,"3.35","0.00",197,"0.8","27.9","5.5","15.9",85,18,46,"4.3","1.0","90.1","16.1",2.01
80,"Fresno State","San Joaquin Valley","10/16/2017",289,"3.06","0.00",185,"0.9","28.6","6.5","16.3",84,21,48,"5.2","1.0","83.4","16.2",2
80,"Fresno State","San Joaquin Valley","10/17/2017",290,"3.21","0.00",162,"0.9","27.2","8.4","17.3",84,21,47,"6.0","1.4","123.7","16.5",1.99
80,"Fresno State","San Joaquin Valley","10/18/2017",291,"2.77","0.00",167,"1.0","28.1","8.3","16.9",87,25,53,"7.3","1.1","93.5","16.7",1.98
80,"Fresno State","San Joaquin Valley","10/19/2017",292,"3.29","0.00",179,"0.9","27.5","6.1","16.8",89,19,50,"6.2","1.9","166.8","17.0",1.98
80,"Fresno State","San Joaquin Valley","10/20/2017",293,"2.96","3.10",168,"1.1","18.1","10.5","14.0",93,42,68,"8.2","4.1","352.4","17.5",1.97
80,"Fresno State","San Joaquin Valley","10/21/2017",294,"2.60","0.00",186,"1.0","20.0","5.9","12.7",95,42,70,"7.4","1.8","158.1","17.3",1.96
80,"Fresno State","San Joaquin Valley","10/22/2017",295,"2.82","0.00",191,"1.0","22.7","5.7","14.0",97,35,65,"7.5","1.1","90.8","17.3",1.96
80,"Fresno State","San Joaquin Valley","10/23/2017",296,"2.93","0.10",190,"1.1","27.3","7.0","16.3",95,29,61,"8.8","1.1","94.4","17.4",1.95
80,"Fresno State","San Joaquin Valley","10/24/2017",297,"2.97","0.00",185,"1.3","30.4","9.1","18.5",95,29,59,"10.5","0.9","76.8","17.7",1.93
80,"Fresno State","San Joaquin Valley","10/25/2017",298,"3.13","0.00",184,"1.2","30.8","10.2","19.6",94,25,53,"9.8","1.0","85.7","18.0",1.91
80,"Fresno State","San Joaquin Valley","10/26/2017",299,"2.95","0.00",244,"1.3","31.8","12.5","22.8",92,24,46,"10.5","1.1","98.1","18.3",1.89
80,"Fresno State","San Joaquin Valley","10/27/2017",300,"3.01","0.00",173,"1.2","30.7","10.2","19.5",92,25,55,"10.2","1.1","92.1","18.4",1.87
80,"Fresno State","San Joaquin Valley","10/28/2017",301,"2.88","0.00",171,"1.2","30.9","10.5","19.4",92,25,55,"10.0","1.0","84.2","18.5",1.85
80,"Fresno State","San Joaquin Valley","10/29/2017",302,"2.79","0.10",149,"1.3","28.1","9.2","18.1",94,30,60,"10.3","1.4","119.3","18.5",1.83
80,"Fresno State","San Joaquin Valley","10/30/2017",303,"2.45","0.00",137,"1.3","25.8","9.6","16.7",97,41,67,"10.5","2.1","182.6","18.4",1.81
80,"Fresno State","San Joaquin Valley","10/31/2017",304,"1.97","0.00",142,"1.0","19.5","7.9","13.3",91,46,68,"7.5","1.4","124.2","18.3",1.79
80,"Fresno State","San Joaquin Valley","11/1/2017",305,"2.34","0.00",159,"1.1","21.2","6.9","13.4",96,43,71,"8.2","1.1","90.8","17.8",1.77
80,"Fresno State","San Joaquin Valley","11/2/2017",306,"0.31","0.10",30,"1.2","16.7","7.3","13.0",94,66,79,"9.4","1.0","82.3","17.4",1.75
80,"Fresno State","San Joaquin Valley","11/3/2017",307,"2.20","0.10",115,"1.2","20.9","12.7","16.2",88,40,64,"9.4","1.9","166.1","17.5",1.73
80,"Fresno State","San Joaquin Valley","11/4/2017",308,"1.54","0.40",92,"1.3","20.2","12.2","15.8",95,47,72,"10.8","1.7","144.4","17.8",1.71
80,"Fresno State","San Joaquin Valley","11/5/2017",309,"2.15","0.00",114,"0.8","15.5","6.0","11.7",87,45,60,"4.3","2.7","233.7","17.8",1.69
80,"Fresno State","San Joaquin Valley","11/6/2017",310,"2.01","0.00",142,"0.8","18.0","3.1","9.7",95,41,69,"4.4","1.2","100.7","16.9",1.67
80,"Fresno State","San Joaquin Valley","11/7/2017",311,"2.26","0.10",161,"0.8","20.4","2.3","10.4",96,33,65,"4.2","1.1","92.5","16.4",1.66
80,"Fresno State","San Joaquin Valley","11/8/2017",312,"2.43","0.00",132,"1.0","23.0","5.8","14.7",83,31,57,"6.4","1.7","146.4","16.2",1.64
80,"Fresno State","San Joaquin Valley","11/9/2017",313,"2.61","0.10",154,"1.3","22.7","11.9","16.9",82,45,65,"10.3","2.3","202.2","16.7",1.62
80,"Fresno State","San Joaquin Valley","11/10/2017",314,"2.58","0.00",149,"1.1","21.9","9.9","15.5",91,33,64,"8.8","2.2","194.1","17.0",1.6
80,"Fresno State","San Joaquin Valley","11/11/2017",315,"2.02","0.10",149,"1.1","21.3","7.7","12.7",98,39,75,"8.3","1.1","99.0","16.8",1.58
80,"Fresno State","San Joaquin Valley","11/12/2017",316,"1.48","0.10",111,"1.0","20.2","6.0","11.6",95,43,75,"7.3","0.8","72.7","16.5",1.56
80,"Fresno State","San Joaquin Valley","11/13/2017",317,"2.06","0.10",148,"1.0","22.0","4.1","12.2",97,39,71,"7.1","1.1","94.3","16.2",1.54
80,"Fresno State","San Joaquin Valley","11/14/2017",318,"1.35","0.00",104,"1.2","20.5","7.1","12.8",95,55,82,"9.7","1.0","83.9","16.2",1.52
80,"Fresno State","San Joaquin Valley","11/15/2017",319,"2.15","0.00",110,"1.2","20.9","8.0","15.4",93,49,68,"9.4","2.2","187.3","16.2",1.51
80,"Fresno State","San Joaquin Valley","11/16/2017",320,"1.88","0.00",24,"1.1","21.9","17.3","19.4",60,39,48,"8.0","3.0","255.7","16.6",1.49
